Date,Customer_ID,City,Category,Product,Unit Price,Quantity,Sales Amount,Used_Discount,Discount_Amount
2024-11-13,77,Hail,coffee beans,Brazilian,30,20,600,True,445.2695426961141
2024-11-14,58,Hail,coffee beans,Guatemala,35,26,910,False,0.0
2024-11-15,82,Buraidah,coffee beans,Brazilian,30,26,780,True,402.6464454882791
2024-11-16,29,Abha,coffee beans,Brazilian,30,39,1170,True,377.3279057325318
2024-11-17,66,Medina,coffee beans,Colombian,40,14,560,False,0.0
2024-11-18,69,Abha,coffee beans,Brazilian,30,16,480,False,0.0
2024-11-19,63,Riyadh,coffee beans,Colombian,40,33,1320,False,0.0
2024-11-20,34,Riyadh,coffee beans,Ethiopian,45,24,1080,False,0.0
2024-11-21,6,Buraidah,coffee beans,Guatemala,35,48,1680,True,125.24032915116699
2024-11-22,97,Medina,coffee beans,Ethiopian,45,13,585,True,375.07000119505335
2024-11-23,48,Dammam,coffee beans,Colombian,40,30,1200,True,196.19715413211813
2024-11-24,45,Hail,coffee beans,Costa Rica,35,3,105,True,29.472151339781483
2024-11-25,63,Abha,coffee beans,Costa Rica,35,20,700,False,0.0
2024-11-26,95,Hail,coffee beans,Colombian,40,23,920,True,483.1999876991337
2024-11-27,80,Buraidah,coffee beans,Colombian,40,49,1960,True,471.7399886250617
2024-11-28,27,Jeddah,coffee beans,Costa Rica,35,8,280,False,0.0
2024-11-29,56,Mecca,coffee beans,Brazilian,30,19,570,True,132.4611402917552
2024-11-30,48,Mecca,coffee beans,Colombian,40,19,760,False,0.0
2024-12-01,17,Khobar,coffee beans,Brazilian,30,49,1470,True,114.18045251025917
2024-12-02,16,Khobar,coffee beans,Colombian,40,29,1160,False,0.0
2024-12-03,63,Hail,coffee beans,Costa Rica,35,18,630,False,0.0
2024-12-04,75,Abha,coffee beans,Ethiopian,45,43,1935,True,86.13630649758089
2024-12-05,79,Mecca,coffee beans,Costa Rica,35,7,245,True,145.25788757232
2024-12-06,9,Riyadh,coffee beans,Ethiopian,45,47,2115,False,0.0
2024-12-07,76,Mecca,coffee beans,Brazilian,30,36,1080,True,323.3909173941936
2024-12-08,10,Abha,coffee beans,Colombian,40,42,1680,True,148.40573896069682
2024-12-09,90,Abha,coffee beans,Guatemala,35,17,595,True,355.968153510146
2024-12-10,89,Buraidah,coffee beans,Costa Rica,35,29,1015,False,0.0
2024-12-11,23,Khobar,coffee beans,Costa Rica,35,17,595,True,291.65650666959107
2024-12-12,81,Riyadh,coffee beans,Costa Rica,35,5,175,True,336.95924629327226
2024-12-13,57,Abha,coffee beans,Guatemala,35,20,700,False,0.0
2024-12-14,62,Medina,coffee beans,Brazilian,30,3,90,False,0.0
2024-12-15,97,Jeddah,coffee beans,Brazilian,30,35,1050,False,0.0
2024-12-16,60,Jeddah,coffee beans,Costa Rica,35,21,735,True,57.69462329873649
2024-12-17,32,Abha,coffee beans,Costa Rica,35,45,1575,False,0.0
2024-12-18,85,Mecca,coffee beans,Brazilian,30,43,1290,True,229.2561283252194
2024-12-19,22,Riyadh,coffee beans,Ethiopian,45,13,585,True,150.86239544828487
2024-12-20,82,Mecca,coffee beans,Costa Rica,35,23,805,False,0.0
2024-12-21,22,Jeddah,coffee beans,Costa Rica,35,15,525,True,115.39578466729613
2024-12-22,72,Khobar,coffee beans,Colombian,40,43,1720,True,292.6416839126409
2024-12-23,83,Jeddah,coffee beans,Brazilian,30,4,120,False,0.0
2024-12-24,49,Abha,coffee beans,Brazilian,30,28,840,False,0.0
2024-12-25,20,Hail,coffee beans,Costa Rica,35,46,1610,False,0.0
2024-12-26,4,Hail,coffee beans,Colombian,40,26,1040,False,0.0
2024-12-27,63,Mecca,coffee beans,Colombian,40,10,400,False,0.0
2024-12-28,39,Abha,coffee beans,Costa Rica,35,47,1645,False,0.0
2024-12-29,57,Tabuk,coffee beans,Ethiopian,45,3,135,True,454.04812666294384
2024-12-30,50,Medina,coffee beans,Brazilian,30,33,990,True,175.6618916524283
